,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
".Pembina County, North Dakota",3859,3855,3855,3857,3874,3878,3878,3879,3876,3872,3869,3864
".Pierce County, North Dakota",2199,2200,2201,2205,2221,2226,2233,2238,2241,2247,2253,2255
".Ramsey County, North Dakota",5615,5615,5617,5636,5701,5747,5783,5820,5851,5850,5849,5853
".Ransom County, North Dakota",2656,2656,2656,2659,2669,2674,2679,2685,2684,2685,2686,2686
".Renville County, North Dakota",1386,1386,1387,1388,1403,1408,1411,1420,1427,1426,1424,1423
".Richland County, North Dakota",7503,7503,7512,7538,7599,7646,7677,7704,7727,7752,7776,7798
".Rolette County, North Dakota",5372,5372,5379,5406,5489,5522,5543,5567,5571,5575,5576,5577
".Sargent County, North Dakota",2004,2004,2006,2013,2036,2058,2080,2106,2135,2154,2170,2190
".Sheridan County, North Dakota",894,894,895,898,906,911,911,914,916,925,929,930
".Sioux County, North Dakota",1311,1312,1313,1319,1334,1340,1344,1350,1351,1352,1352,1353
".Slope County, North Dakota",436,436,436,438,444,446,448,453,456,456,456,456
".Stark County, North Dakota",10735,10736,10765,11113,11535,13102,13829,14457,14654,14734,14815,14880
".Steele County, North Dakota",1171,1171,1172,1174,1179,1183,1185,1192,1194,1194,1194,1192
".Stutsman County, North Dakota",9862,9862,9877,9965,10033,10066,10117,10165,10220,10257,10268,10268
".Towner County, North Dakota",1449,1449,1449,1449,1453,1453,1453,1454,1452,1450,1449,1447
".Traill County, North Dakota",3780,3781,3782,3783,3802,3807,3815,3823,3830,3837,3843,3853
".Walsh County, North Dakota",5498,5499,5500,5552,5589,5604,5617,5632,5631,5630,5624,5623
".Ward County, North Dakota",26744,26744,26854,27519,28867,30400,31782,32653,32938,33001,33105,33171
".Wells County, North Dakota",2481,2481,2482,2486,2507,2513,2514,2521,2520,2519,2515,2513
".Williams County, North Dakota",10464,10465,10520,11060,12680,14622,16349,18547,19330,19526,19577,19659
".Adams County, Ohio",12978,12974,12972,12955,12941,12928,12917,12919,12919,12924,12938,12952
".Allen County, Ohio",44999,44993,44988,45031,45011,45019,45013,45006,45013,45021,45175,45188
".Ashland County, Ohio",22141,22141,22144,22152,22159,22171,22191,22220,22265,22303,22346,22379
".Ashtabula County, Ohio",46099,46096,46091,46097,46088,46102,46095,46115,46139,46173,46220,46269
".Athens County, Ohio",26385,26389,26385,26537,26574,26553,26532,26594,26662,26670,26685,26673
".Auglaize County, Ohio",19585,19573,19580,19618,19645,19677,19705,19746,19821,19902,20062,20138
".Belmont County, Ohio",32452,32453,32439,32398,32351,32310,32277,32233,32238,32206,32171,32238
".Brown County, Ohio",19301,19297,19326,19435,19538,19661,19785,19891,20010,20154,20378,20554
".Butler County, Ohio",148273,148276,148367,148645,148863,149172,149635,150313,151122,152053,152670,153241
".Carroll County, Ohio",13698,13696,13692,13679,13667,13654,13646,13635,13626,13620,13614,13606
".Champaign County, Ohio",16755,16757,16756,16759,16756,16757,16758,16762,16776,16807,16826,16848
".Clark County, Ohio",61419,61420,61408,61366,61407,61421,61392,61343,61307,61266,61288,61253
".Clermont County, Ohio",80656,80652,80733,81077,81367,81700,82144,82397,82676,83013,83748,84146
".Clinton County, Ohio",18133,18134,18132,18140,18138,18142,18144,18141,18153,18178,18201,18229
".Columbiana County, Ohio",47088,47088,47074,47019,46959,46906,46866,46815,46803,46836,46861,46850
".Coshocton County, Ohio",16545,16545,16540,16517,16500,16486,16462,16449,16453,16441,16430,16420
".Crawford County, Ohio",20167,20167,20162,20147,20130,20116,20101,20078,20057,20038,20016,19996
".Cuyahoga County, Ohio",621763,621763,621554,620975,620323,619799,619797,619320,618815,618372,617901,617249
".Darke County, Ohio",22730,22733,22731,22720,22734,22764,22785,22821,22865,22896,22952,23037
".Defiance County, Ohio",16729,16727,16732,16759,16757,16765,16782,16779,16777,16796,16811,16824
".Delaware County, Ohio",66378,66363,66488,67040,67690,68564,69732,70654,71589,73153,74494,76147
".Erie County, Ohio",37845,37840,37834,37822,37816,37798,37814,37810,37824,37866,37896,37897
".Fairfield County, Ohio",58687,58701,58734,58882,59013,59507,59870,60183,60490,60916,61559,62201
".Fayette County, Ohio",12693,12692,12696,12701,12703,12706,12727,12732,12760,12778,12800,12817
".Franklin County, Ohio",527186,527191,527699,530051,532645,536649,541827,545917,550312,555018,559841,564325
".Fulton County, Ohio",17407,17407,17427,17439,17433,17436,17457,17475,17520,17548,17573,17610
".Gallia County, Ohio",13925,13930,13928,13920,13908,13899,13891,13889,13891,13900,13910,13916
".Geauga County, Ohio",36574,36581,36584,36629,36684,36752,36840,36943,37025,37123,37324,37417
".Greene County, Ohio",68241,68240,68297,68589,68781,69138,69267,69423,69716,70328,70838,71313
".Guernsey County, Ohio",19193,19193,19194,19193,19201,19227,19244,19284,19316,19338,19362,19384
".Hamilton County, Ohio",377364,377367,377283,377201,377172,377364,377568,378416,378596,379210,380060,380769
".Hancock County, Ohio",33174,33177,33192,33327,33436,33589,33720,33837,33975,34224,34380,34559
".Hardin County, Ohio",13100,13101,13101,13102,13174,13179,13175,13172,13184,13219,13257,13252
".Harrison County, Ohio",8170,8168,8164,8151,8139,8127,8116,8105,8098,8094,8089,8081
".Henry County, Ohio",11963,11963,11964,11979,11993,12017,12031,12048,12074,12095,12121,12142
".Highland County, Ohio",19380,19386,19383,19376,19369,19360,19343,19334,19330,19327,19333,19333
".Hocking County, Ohio",13417,13409,13415,13402,13392,13387,13380,13381,13420,13422,13424,13419
".Holmes County, Ohio",13666,13665,13660,13644,13664,13649,13635,13622,13611,13603,13596,13583
".Huron County, Ohio",25196,25194,25198,25205,25198,25184,25251,25256,25278,25299,25308,25314
".Jackson County, Ohio",14587,14587,14597,14617,14637,14664,14689,14731,14785,14848,14905,14958
".Jefferson County, Ohio",32826,32830,32817,32765,32712,32663,32624,32592,32546,32504,32457,32408
".Knox County, Ohio",25118,25119,25133,25316,25388,25450,25534,25616,25699,25810,25906,26000
".Lake County, Ohio",101202,101205,101231,101370,101458,101766,101925,102331,102707,102932,103258,103493
".Lawrence County, Ohio",27603,27601,27594,27571,27555,27535,27553,27534,27529,27532,27540,27534
".Licking County, Ohio",69291,69288,69320,69578,69822,70010,70220,70398,70604,70824,71020,71200
".Logan County, Ohio",23181,23178,23183,23212,23238,23263,23299,23321,23372,23436,23475,23501
".Lorain County, Ohio",127036,127042,127136,127571,127972,128512,129047,129670,130322,131136,131902,132798
".Lucas County, Ohio",202630,202631,202606,202569,202498,202489,202586,203024,203048,203185,203458,203798
".Madison County, Ohio",15939,15938,15941,15952,15955,15973,16014,16036,16056,16082,16106,16204
".Mahoning County, Ohio",111833,111825,111797,111720,111656,111588,111549,111488,111416,111358,111290,111236
".Marion County, Ohio",27834,27835,27829,27862,27874,27872,27871,27913,27897,27890,27894,27880
".Medina County, Ohio",69181,69183,69323,69664,69957,70277,70721,71263,71839,72444,73039,73567
".Meigs County, Ohio",11191,11189,11186,11179,11175,11172,11169,11173,11179,11199,11222,11236
".Mercer County, Ohio",17633,17634,17651,17670,17679,17711,17777,17860,17933,18008,18118,18272
".Miami County, Ohio",44256,44254,44263,44304,44290,44305,44299,44308,44318,44331,44360,44405
".Monroe County, Ohio",7567,7566,7563,7551,7539,7529,7519,7510,7503,7496,7490,7483
".Montgomery County, Ohio",254775,254794,254770,254635,254620,254768,254844,254807,254818,254801,254812,255104
".Morgan County, Ohio",7892,7887,7888,7888,7907,7908,7904,7906,7945,7980,8015,8041
".Morrow County, Ohio",14155,14155,14159,14174,14179,14198,14216,14228,14244,14273,14334,14400
".Muskingum County, Ohio",38074,38078,38074,38039,38002,38003,37986,37956,37952,37942,37968,37956
".Noble County, Ohio",6053,6052,6054,6058,6052,6075,6098,6121,6143,6165,6190,6209
".Ottawa County, Ohio",27909,27908,27927,28021,28061,28137,28216,28274,28380,28488,28578,28713
".Paulding County, Ohio",8749,8747,8746,8745,8740,8733,8731,8740,8744,8753,8782,8803
".Perry County, Ohio",15211,15208,15207,15214,15219,15231,15240,15266,15304,15335,15368,15395
".Pickaway County, Ohio",21275,21272,21269,21264,21271,21268,21272,21271,21301,21361,21538,21683
".Pike County, Ohio",12481,12430,12446,12506,12550,12606,12643,12699,12764,12827,12922,12988
".Portage County, Ohio",67472,67473,67495,67586,68090,68187,68359,68567,68894,69099,69331,69752
".Preble County, Ohio",17888,17883,17892,17892,17891,17886,17894,17894,17901,17911,17922,17940
".Putnam County, Ohio",13731,13729,13734,13752,13774,13805,13843,13871,13891,13931,13966,14001
".Richland County, Ohio",54599,54599,54587,54526,54470,54420,54370,54311,54256,54206,54161,54113
".Ross County, Ohio",32148,32149,32156,32124,32099,32080,32056,32057,32045,32040,32035,32019
".Sandusky County, Ohio",26390,26391,26385,26374,26380,26349,26329,26304,26357,26352,26358,26357
".Scioto County, Ohio",34142,34198,34192,34172,34179,34222,34299,34401,34505,34632,34608,34575
".Seneca County, Ohio",24122,24120,24121,24104,24089,24074,24079,24081,24092,24149,24161,24168
".Shelby County, Ohio",20173,20186,20197,20262,20309,20373,20387,20398,20428,20452,20504,20525
".Stark County, Ohio",165215,165220,165232,165415,165404,165602,165951,166214,166481,166747,166982,167205
".Summit County, Ohio",245109,245106,245136,245323,245474,245530,245568,245631,245773,245985,246177,246432
".Trumbull County, Ohio",96163,96167,96139,96061,95963,95877,95795,95725,95649,95737,95684,95617
".Tuscarawas County, Ohio",40206,40207,40200,40179,40158,40158,40158,40157,40170,40187,40228,40237
".Union County, Ohio",19429,19439,19466,19561,19651,19809,20074,20391,20762,21152,21565,22410
".Van Wert County, Ohio",12615,12618,12618,12624,12666,12728,12719,12720,12715,12714,12713,12709
".Vinton County, Ohio",6291,6290,6288,6281,6275,6271,6267,6268,6269,6274,6280,6283
".Warren County, Ohio",80750,80736,80902,81424,82210,82724,83718,84919,85786,86970,88409,89763
".Washington County, Ohio",28367,28370,28361,28335,28310,28280,28253,28255,28246,28237,28231,28215
".Wayne County, Ohio",45847,45847,45870,45937,46003,46073,46231,46353,46507,46629,46755,46948
".Williams County, Ohio",16668,16671,16668,16656,16638,16627,16636,16639,16645,16660,16661,16666
".Wood County, Ohio",53376,53377,53375,53466,53525,53640,53712,53764,53842,53933,54030,54130
".Wyandot County, Ohio",9870,9871,9870,9920,9918,9921,9928,9932,9939,9948,9959,9970
".Adair County, Oklahoma",9142,9138,9144,9187,9229,9268,9280,9316,9343,9373,9400,9415
".Alfalfa County, Oklahoma",2763,2761,2759,2754,2749,2743,2737,2732,2728,2725,2719,2714
".Atoka County, Oklahoma",6312,6302,6309,6261,6275,6294,6303,6306,6314,6355,6406,6421
".Beaver County, Oklahoma",2670,2670,2671,2673,2675,2677,2678,2679,2681,2684,2686,2687
".Beckham County, Oklahoma",9647,9646,9647,9658,9689,9772,10031,10045,10046,10041,10058,10054
".Blaine County, Oklahoma",5193,5194,5194,5196,5197,5198,5200,5203,5202,5202,5202,5199
".Bryan County, Oklahoma",19586,19588,19611,19705,19820,19935,20031,20123,20190,20279,20396,20595
".Caddo County, Oklahoma",13141,13139,13148,13178,13194,13211,13213,13223,13230,13236,13243,13249
".Canadian County, Oklahoma",45810,45814,45871,46063,46267,46614,47109,47611,48003,48412,48853,49459
".Carter County, Oklahoma",21148,21149,21178,21308,21396,21462,21562,21605,21652,21706,21813,21868
".Cherokee County, Oklahoma",21455,21452,21476,21543,21704,21771,21863,21952,22044,22157,22275,22400
".Choctaw County, Oklahoma",7521,7520,7523,7541,7550,7555,7559,7561,7601,7607,7612,7624
".Cimarron County, Oklahoma",1587,1587,1587,1586,1584,1583,1582,1581,1580,1579,1578,1577
".Cleveland County, Oklahoma",104821,105026,105213,106378,107080,108339,110044,112079,113231,115341,116228,117076
".Coal County, Oklahoma",2810,2810,2811,2812,2812,2812,2811,2810,2811,2811,2811,2821
".Comanche County, Oklahoma",50739,50739,50877,51125,51328,51537,51624,51651,51667,51679,51674,51644
".Cotton County, Oklahoma",3016,3014,3014,3011,3012,3010,3008,3005,3000,2997,2994,2990
".Craig County, Oklahoma",6749,6747,6747,6745,6745,6742,6743,6743,6741,6739,6746,6741
".Creek County, Oklahoma",29761,29772,29819,29928,30002,29812,29959,30082,30303,30410,30522,30771
".Custer County, Oklahoma",12204,12242,12250,12273,12338,12475,12530,12561,12580,12599,12699,12738
".Delaware County, Oklahoma",24818,24821,24850,24904,24978,25051,25131,25220,25351,25511,25607,25682
".Dewey County, Oklahoma",2445,2445,2445,2446,2446,2446,2446,2447,2448,2450,2451,2452
".Ellis County, Oklahoma",2285,2285,2285,2284,2283,2284,2284,2282,2281,2278,2276,2273
".Garfield County, Oklahoma",26831,26831,26825,26839,26808,26779,26772,26774,26780,26782,26806,26775
".Garvin County, Oklahoma",12827,12825,12827,12828,12830,12828,12827,12849,12870,12866,12870,12869
".Grady County, Oklahoma",22219,22218,22233,22231,22303,22430,22530,22612,22727,22827,22928,23027
".Grant County, Oklahoma",2486,2490,2489,2486,2482,2478,2477,2479,2474,2471,2468,2467
".Greer County, Oklahoma",2738,2738,2737,2735,2733,2731,2724,2719,2712,2706,2703,2697
".Harmon County, Oklahoma",1544,1544,1544,1542,1540,1538,1536,1534,1532,1530,1528,1525
".Harper County, Oklahoma",1908,1906,1905,1903,1900,1897,1895,1892,1890,1887,1884,1881
".Haskell County, Oklahoma",6028,6035,6040,6053,6068,6084,6103,6137,6154,6167,6183,6205
".Hughes County, Oklahoma",6183,6182,6190,6214,6239,6265,6264,6265,6265,6268,6271,6272
".Jackson County, Oklahoma",12077,12077,12080,12093,12105,12112,12121,12124,12135,12144,12140,12135
".Jefferson County, Oklahoma",3378,3378,3378,3380,3384,3388,3394,3395,3395,3397,3398,3398
".Johnston County, Oklahoma",5126,5126,5133,5143,5153,5164,5174,5183,5194,5207,5215,5223
".Kay County, Oklahoma",21708,21708,21698,21664,21626,21595,21553,21571,21534,21490,21494,21441
".Kingfisher County, Oklahoma",6409,6407,6411,6433,6448,6461,6484,6507,6526,6535,6548,6575
".Kiowa County, Oklahoma",5216,5216,5213,5204,5194,5184,5174,5165,5155,5147,5139,5129
".Latimer County, Oklahoma",4979,4980,4982,4991,4999,5006,5012,5017,5023,5029,5035,5040
".Le Flore County, Oklahoma",21448,21447,21481,21553,21627,21722,21809,21893,21982,22074,22136,22203
".Lincoln County, Oklahoma",15208,15207,15216,15256,15282,15294,15314,15341,15371,15396,15421,15442
".Logan County, Oklahoma",17195,17197,17215,17214,17250,17321,17354,17385,17467,17515,17554,17574
".Love County, Oklahoma",4539,4537,4540,4546,4552,4559,4564,4569,4576,4582,4589,4594
".McClain County, Oklahoma",13996,13996,14024,14116,14296,14473,14792,15040,15278,15545,15874,16221
".McCurtain County, Oklahoma",15533,15534,15541,15567,15593,15622,15649,15663,15675,15690,15704,15734
".McIntosh County, Oklahoma",13350,13335,13351,13407,13456,13526,13595,13664,13739,13783,13838,13882
".Major County, Oklahoma",3671,3670,3671,3673,3674,3673,3672,3674,3678,3683,3688,3692
".Marshall County, Oklahoma",10006,10005,10015,10042,10075,10137,10164,10191,10223,10282,10331,10367
".Mayes County, Oklahoma",19239,19242,19254,19288,19318,19353,19385,19422,19487,19524,19563,19597
".Murray County, Oklahoma",6746,6746,6749,6763,6774,6787,6798,6806,6815,6857,6883,6884
".Muskogee County, Oklahoma",30908,30912,30912,30950,30952,30977,30978,30975,31009,30991,30980,30953
".Noble County, Oklahoma",5341,5342,5342,5341,5339,5339,5340,5339,5339,5339,5338,5333
".Nowata County, Oklahoma",4828,4828,4830,4835,4837,4843,4849,4862,4876,4882,4888,4894
".Okfuskee County, Oklahoma",5282,5282,5284,5301,5317,5319,5321,5322,5325,5327,5330,5336
".Oklahoma County, Oklahoma",319828,319641,319904,321069,322301,325332,329238,333106,336066,338776,341338,343971
".Okmulgee County, Oklahoma",17891,17888,17887,17883,17881,17884,17884,17878,17883,17882,17881,17879
".Osage County, Oklahoma",21143,21141,21167,21244,21344,21442,21528,21629,21694,21791,21913,22009
".Ottawa County, Oklahoma",14060,14060,14062,14089,14093,14092,14088,14091,14093,14096,14101,14100
